ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1441,"Colon, Mcbride and Williams",,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,262.5,Media management,0,0,262.5,,,0,Sales,001
1442,"Lawson, Navarro and Evans",,,,5/9/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Expenses,1,199.31,2 Hard drives,0,0,199.31,,,0,Sales,001
1443,Johnson-Alvarez,,,,5/22/24,14,Sent,GBP,,1108.04,5/29/24,1108.04,,,1108.04,Expenses,1,118.9,Extra luggage for flights,0,0,118.9,,,0,Sales,001
1444,"Gonzalez, Johnson and Soto",,,,1/17/24,12,Sent,GBP,,250.999,10/31/24,100,,,100,Discount,1,-968.51,Moneys already paid less work and flights,0,0,-968.51,,,0,Sales,001
1445,"Thompson, Morris and Jackson",,,E525 - SFM Momentum Day NY,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/6/24,100,0,0,100,,,,,,,,,,,,
1446,Thomas-Bennett,,,,12/9/23,12,Sent,GBP,,250.999,10/3/24,100,,,100,Services,1,350,Momentum day New York - 1 Day filming,0,0,350,,,0,Sales,001
1447,Hale-Patton,,,,9/28/24,12,Sent,GBP,,250.999,1/11/24,100,,,100,Services,1,87.5,Media Management,0,0,87.5,,,0,Sales,001
1448,"Miller, Frank and Sanders",,,,10/5/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,Expenses,1,9.93,Travel,0,0,9.93,,,0,Sales,001
1449,Owens-Alexander,,,E526 - Townhall presentation,2/13/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/19/24,100,0,0,100,,,,,,,,,,,,
1450,Nunez-Wang,,,,8/17/24,12,Sent,GBP,,250.999,8/24/24,100,,,100,Services,1,425,"Video Production of ""Townhall"" presentation on the 6th May",0,0,425,,,0,Sales,001
1451,Benson Group,,,E527 - Marketing panel & Huffington Post,4/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,447.43,12/17/23,447.43,0,0,447.43,,,,,,,,,,,,
1452,"Key, Williams and Jackson",,,,8/14/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Services,1,350,"Video production and photography of ""Marketing and PR Success Panel"" on the 10th May",0,0,350,,,0,Sales,001
1453,Owens-Price,,,,8/26/24,12,Sent,GBP,,250.999,2/12/24,100,,,100,Services,1,350,Video production and photography of Huffington Post event on the 11th May,0,0,350,,,0,Sales,001
1454,Lewis Inc,,,E528 - Credit note to cancel invoice,4/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,425,11/7/24,425,0,0,425,,,,,,,,,,,,
1456,Jackson Group,,,E529 - Telepgraph media briefing,12/18/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,700,1/19/24,700,0,0,700,,,,,,,,,,,,
1457,Powers Ltd,,,,1/2/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,Services,1,350,Video production and photography of The Telegraph media briefing on the 18th May,0,0,350,,,0,Sales,001
1458,"Avery, Cross and Carter",,,E530 - 10th May event - part2,10/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/16/24,100,0,0,100,,,,,,,,,,,,
1460,Kelly Inc,,,E531 - Manchester-Bristol-London,12/4/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1461,"Cook, Rodriguez and Thomas",,,,10/25/24,14,Sent,GBP,,350,10/16/24,350,,,350,Services,1,400,Manchester filming,0,0,400,,,0,Sales,001
1462,Pacheco-Brady,,,,5/23/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Expenses,1,143,Manchester travel (41+ 87 (manchester to bristol) + 15 food),0,0,143,,,0,Sales,001
1463,Cooper Ltd,,,,11/29/23,14,Sent,GBP,,287.5,10/16/24,287.5,,,287.5,Services,1,475,Bristol filming,0,0,475,,,0,Sales,001
1464,"Ward, Clark and Schmitt",,,,7/16/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Expenses,1,64,Bristol travel (32+14+18),0,0,64,,,0,Sales,001
1465,Garcia-Torres,,,,1/19/24,14,Sent,GBP,,1532,3/28/24,1532,,,1532,Services,1,450,London Kings fund filming,0,0,450,,,0,Sales,001
1466,Baker Group,,,E532 - Glasgow filming,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/15/24,100,0,0,100,,,,,,,,,,,,
1467,"Stevens, Rodriguez and Gallagher",,,,6/10/24,12,Sent,GBP,,250.999,9/27/24,100,,,100,Services,1,400,Filming and live projection of Masterclass at ASAP conference in Glasgow on the 6th May,0,0,400,,,0,Sales,001
1468,Johnson-Good,,,E533 - 20th May event,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,11/11/24,100,0,0,100,,,,,,,,,,,,
1469,"Rivera, Bell and Nguyen",,,,8/26/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,550,Video Production of the event on the 20th May at Oval cricket ground,0,0,550,,,0,Sales,001
1470,Rodriguez Ltd,,,E534 - SFM Momentum Day editing,8/30/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/9/24,100,0,0,100,,,,,,,,,,,,
1471,Palmer and Sons,,,,8/25/24,14,Sent,GBP,,400,4/17/24,400,,,400,Services,1,112.5,Testimonials - 3 hours,0,0,112.5,,,0,Sales,001
1472,"Stewart, Larsen and Schmitt",,,,9/18/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,400,Presentations  edited - 1.5 day,0,0,400,,,0,Sales,001
1473,Daniel LLC,,,,9/7/24,14,Sent,GBP,,550,8/26/24,550,,,550,Services,1,475,Highlights video - 1.5 day,0,0,475,,,0,Sales,001
1474,Ramirez Group,,,E535 - DEA editing,2/9/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,3/29/24,100,0,0,100,,,,,,,,,,,,
1475,"Choi, Heath and Tran",,,,8/26/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,Services,1,475,DEA Highlights video edited,0,0,475,,,0,Sales,001
1476,"Combs, Martinez and Martin",,,,8/26/24,14,Sent,GBP,,987.5,4/24/24,987.5,,,987.5,Services,1,900,DEA Presentations edited,0,0,900,,,0,Sales,001
1477,Cummings-Gregory,,,E536 - Bri Forum 2016,12/10/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/17/24,100,0,0,100,,,,,,,,,,,,
1478,"Perez, Campbell and Bennett",,,,9/1/24,12,Sent,GBP,,250.999,5/14/24,100,,,100,Services,1,300,Filming and equipment at Bri-Forum,0,0,300,,,0,Sales,001
1479,"Russell, Galvan and Taylor",,,E537 - Bromley Pageant - Part 1,1/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/9/24,100,0,0,100,,,,,,,,,,,,
1480,Freeman Group,,,,2/20/24,14,Sent,GBP,,1375,5/22/24,1375,,,1375,Services,1,275,"Video production of Bromley Pageant Motoring show
(50% upfront payment - Total £550)",0,0,275,,,0,Sales,001
1481,"Scott, Jones and Jenkins",,,E538- Interview Filmed,4/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/17/24,100,0,0,100,,,,,,,,,,,,
1482,"Mcmillan, Hernandez and Davis",,,,5/21/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,200,Filmed interview,0,0,200,,,0,Sales,001
1483,Mendez-Long,,,E539- Media training filmed,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,300,12/9/23,300,0,0,300,,,,,,,,,,,,
1484,"Foster, Robinson and Rodriguez",,,,8/2/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,Services,1,400,Media training at Gorkana offices filmed on the 24th May,0,0,400,,,0,Sales,001
1485,Weber Ltd,,,E540- Edinburgh-London Ultherapy,5/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/5/24,100,0,0,100,,,,,,,,,,,,
1486,Williams-Johnson,,,,10/31/24,14,Sent,GBP,,275,2/13/24,275,,,275,Services,1,500,Edinburgh Filming full day - 25th May,0,0,500,,,0,Sales,001
1487,Brown-Chandler,,,,2/6/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Expenses,1,215.15,"Edinburgh flight, travel and expenses
69.35 + 59.66 + 25.55 + 19.50 + 23.20 + 17.89)",0,0,215.15,,,0,Sales,001
1488,"Murphy, Reid and Lane",,,,10/3/24,14,Sent,GBP,,200,4/5/24,200,,,200,Services,1,400,26th May - Filming at Royal College of Physicians London - 2 camera filming,0,0,400,,,0,Sales,001
1489,"Ho, Suarez and Dixon",,,E541- Mr Hayashi Presentation,1/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/14/24,100,0,0,100,,,,,,,,,,,,
1490,"Skinner, Snyder and Hamilton",,,,2/5/24,14,Sent,GBP,,400,8/26/24,400,,,400,Services,1,425,Video Production of Mr. Hayashi presentation on the 25th May,0,0,425,,,0,Sales,001
1491,"Pope, Lowery and Smith",,,E542- Tonya Pinkins interview,2/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/7/24,100,0,0,100,,,,,,,,,,,,
1492,"Jones, Thompson and Perez",,,,8/24/24,14,Sent,GBP,,1115.15,8/3/24,1115.15,,,1115.15,Services,1,300,Video production of Tonya Pinkins interview,0,0,300,,,0,Sales,001
1493,Hurley-Daniels,,,E543- Manchester-Dublin,12/17/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/18/23,100,0,0,100,,,,,,,,,,,,
1494,"Day, Young and Lawrence",,,,6/2/24,12,Sent,GBP,,250.999,1/2/24,100,,,100,Services,1,400,26/5 Manchester Filming,0,0,400,,,0,Sales,001
1495,Cochran LLC,,,,2/12/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,Expenses,1,111,Train to Manchester,0,0,111,,,0,Sales,001
1496,"Wilkerson, Evans and Jones",,,,11/7/24,14,Sent,GBP,,425,8/26/24,425,,,425,Expenses,1,124,Flight to Dublin and extra luggage for camera equipment,0,0,124,,,0,Sales,001
1497,Salinas-Webster,,,,12/6/23,12,Sent,GBP,,250.999,12/4/23,100,,,100,Expenses,1,131,Flight from Dublin and extra luggage for camera equipment,0,0,131,,,0,Sales,001
1498,Wolfe-Alvarado,,,,1/19/24,14,Sent,GBP,,300,10/25/24,300,,,300,Expenses,1,76,Food and other travel for all 3 days,0,0,76,,,0,Sales,001
1499,Pollard-Huang,,,,7/14/24,12,Sent,GBP,,250.999,5/23/24,100,,,100,Services,1,500,27/5 Dublin filming with 2 cameras and extra travel time,0,0,500,,,0,Sales,001
1500,Yates and Sons,,,E544- DEA Black - Flight to Bali,8/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1342,11/29/23,1342,0,0,1342,,,,,,,,,,,,
1501,Moses LLC,,,,8/26/24,12,Sent,GBP,,250.999,7/16/24,100,,,100,Expenses,1,593.29,Flight to Bali for the DEA Black Retreat - 14-17 June,0,0,593.29,,,0,Sales,001
1502,"Lopez, Bennett and Chapman",,,E545- NELFT May Conference Part2,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/19/24,100,0,0,100,,,,,,,,,,,,
1503,Wright-Davis,,,,10/16/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Expenses,1,6.5,Postage for foootage send via hard drive,0,0,6.5,,,0,Sales,001
1504,Ortiz-Holloway,,,E546 - Olympia case study and Presentation,8/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/10/24,100,0,0,100,,,,,,,,,,,,
1505,Arnold Inc,,,,10/16/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,900,Video Production of Case Study and Presentation filmed at Olympia London on the 9th June,0,0,900,,,0,Sales,001
1506,Hughes Ltd,,,E547 - Future of Food,2/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1507,Mcdonald-Marks,,,,3/28/24,14,Sent,GBP,,593.29,8/30/24,593.29,,,593.29,Services,1,350,Video Production and photography of Future of Food event on the 22nd June,0,0,350,,,0,Sales,001
1508,Martinez PLC,,,E548 - June 2016 Event,10/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/25/24,100,0,0,100,,,,,,,,,,,,
1509,"Simpson, Rodriguez and Avery",,,,9/27/24,14,Cancelled,GBP,,0,9/18/24,6.5,,,6.5,Services,1,800,Video production of June 2016 event,0,0,800,,,0,Sales,001
1510,Foster-Watson,,,E549 - FACE Filming,11/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/7/24,100,0,0,100,,,,,,,,,,,,
1511,Jones-Brown,,,,8/4/24,14,Sent,GBP,,900,2/9/24,900,,,900,Services,1,450,17th June - 1 camerman full day,0,0,450,,,0,Sales,001
1512,"Parker, Baker and Singleton",,,,4/9/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,1350,18th June - 3 camermen full day @ £450,0,0,1350,,,0,Sales,001
1513,"Rice, Cruz and Gomez",,,E550 - DEA Black Filming,4/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,8/26/24,350,0,0,350,,,,,,,,,,,,
1514,Chang-Golden,,,,8/26/24,12,Sent,GBP,,250.999,12/10/23,100,,,100,Services,1,2400,3 Days video production and photography at 800 per day,0,0,2400,,,0,Sales,001
1515,Noble and Sons,,,,8/26/24,14,Sent,GBP,,800,9/1/24,800,,,800,Services,1,400,2 days traveling at 200 per day,0,0,400,,,0,Sales,001
1516,Anderson PLC,,,,3/29/24,12,Sent,GBP,,250.999,1/3/24,100,,,100,Services,1,200,"Media management, uploads, editing etc.",0,0,200,,,0,Sales,001
1517,"Caldwell, Meyer and Mitchell",,,,2/25/24,14,Sent,GBP,,1800,2/20/24,1800,,,1800,Services,1,350,1 Day video production and photography at 300 per day,0,0,350,,,0,Sales,001
1518,"Berger, Sanchez and Williams",,,,4/24/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Expenses,1,46.12,Travelling costs (5+5.60 + 5 + 5.60 + 13.57+11.35),0,0,46.12,,,0,Sales,001
1519,Morris Ltd,,,E551 - FACE Video Production,10/17/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/21/24,100,0,0,100,,,,,,,,,,,,
1520,Mason-Butler,,,,5/14/24,14,Sent,GBP,,3396.12,8/26/24,3396.12,,,3396.12,Services,1,975,Video Production at FACE on the 17th June,0,0,975,,,0,Sales,001
1521,Williams-Morales,,,E552 - What Car event,8/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/2/24,100,0,0,100,,,,,,,,,,,,
1522,Powers Inc,,,,3/21/24,12,Sent,GBP,,250.999,5/29/24,100,,,100,Services,1,350,Video Production and photography with What Car? breakfast event on the 28th June,0,0,350,,,0,Sales,001
1523,"Morton, Miles and Andrade",,,E553 - AGM Meeting,6/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/31/24,100,0,0,100,,,,,,,,,,,,
1524,Gomez-Tanner,,,,3/4/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,700,Video Production of AGM meeting held on the 29th June,0,0,700,,,0,Sales,001
1525,"Martin, Watson and Lewis",,,E554 - Bromley Pageant - Part 2,4/30/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/3/24,100,0,0,100,,,,,,,,,,,,
1526,"Bates, Smith and Thomas",,,,8/26/24,14,Sent,GBP,,975,1/11/24,975,,,975,Services,1,275,"Video production of Bromley Pageant Motoring show
(Final 50% - Total £550)",0,0,275,,,0,Sales,001
1527,Kim-Sanchez,,,E554 - Mr Sato,1/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/5/24,100,0,0,100,,,,,,,,,,,,
1528,Snyder-Snyder,,,,8/26/24,14,Sent,GBP,,350,2/19/24,350,,,350,Services,1,375,Video production of Mr Sato's presentation on the 4th July,0,0,375,,,0,Sales,001
1529,Mitchell and Sons,,,E555 - Ultherapy editing,10/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/24/24,100,0,0,100,,,,,,,,,,,,
1530,"Waller, Stevens and Juarez",,,,7/7/24,14,Sent,GBP,,700,12/17/23,700,,,700,Services,1,300,"20160511 - Coombe Abbey - Dr White - Presentation,  Demo, 3 Interviews",0,0,300,,,0,Sales,001
1531,Nash Group,,,,2/8/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Services,1,250,"20160517 - Manchester - Dr Taimur - Presentation, Demo, Interview",0,0,250,,,0,Sales,001
1532,Castro Ltd,,,,8/23/24,14,Sent,GBP,,275,2/12/24,275,,,275,Services,1,200,20160526 - RCP London - Dr Dhillion - Presentation and Demo,0,0,200,,,0,Sales,001
1533,Dean Group,,,,7/1/24,12,Sent,GBP,,250.999,11/7/24,100,,,100,Services,1,150,20160527 Dublin -Dr. Dhillion - Presentation and Interview,0,0,150,,,0,Sales,001
1534,Dean Inc,,,E556 - TBSeen + NME,10/23/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,375,12/6/23,375,0,0,375,,,,,,,,,,,,
1535,Humphrey-Rodriguez,,,,3/25/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,350,Video production and photography of TBSeen media briefing on the 7th July,0,0,350,,,0,Sales,001
1536,Wallace-Smith,,,,8/6/24,14,Sent,GBP,,900,7/14/24,900,,,900,Services,1,350,Video production and photography of NME media briefing on the 14th July,0,0,350,,,0,Sales,001
1537,Rivera-Moody,,,E557 - 23rd May event - Part2,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/16/24,100,0,0,100,,,,,,,,,,,,
1538,"Martinez, Webster and Valdez",,,,12/12/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,600,"Video Production of event to be held on the 23rd May at the Arden Hotel, Solihull
(50% final payment - Total £1200)",0,0,600,,,0,Sales,001
1539,Garcia LLC,,,,9/10/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,75,Addtional Youtube render and exports,0,0,75,,,0,Sales,001
1540,Santos Inc,,,E558 - DEA Black Edit,2/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/16/24,100,0,0,100,,,,,,,,,,,,
1541,"Gray, Holmes and David",,,,8/26/24,14,Sent,GBP,,700,8/4/24,700,,,700,Services,1,720,Short social media videos - 18 hours at £300 per day,0,0,720,,,0,Sales,001
1542,"Mcknight, Andrews and Leach",,,,5/9/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,1000,15 min documentary edit - 25 hours,0,0,1000,,,0,Sales,001
1543,"Stewart, Martinez and Madden",,,,5/22/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Services,1,320,Short highlights video - 8 hours,0,0,320,,,0,Sales,001
1544,Molina LLC,,,E559 - Asian Conference Video,1/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,675,3/28/24,675,0,0,675,,,,,,,,,,,,
1545,"Rogers, Mcmahon and Rodriguez",,,,8/26/24,12,Sent,GBP,,250.999,10/15/24,100,,,100,Services,1,475,Video production of Asian conference video on the 19th July,0,0,475,,,0,Sales,001
1546,Gill-Martinez,,,E560 - London Momentum Day,12/9/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/27/24,100,0,0,100,,,,,,,,,,,,
1547,Giles-Gonzalez,,,,9/28/24,14,Sent,GBP,,2040,11/11/24,2040,,,2040,Services,1,500,Filming,0,0,500,,,0,Sales,001
1548,Conley Group,,,,10/5/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,375,Testimonial edit and highlights video,0,0,375,,,0,Sales,001
1549,Duncan PLC,,,,2/13/24,12,Sent,GBP,,250.999,4/9/24,100,,,100,Services,1,300,Presentations edit,0,0,300,,,0,Sales,001
1550,Hernandez Group,,,E561 - ImportXports,8/17/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/17/24,100,0,0,100,,,,,,,,,,,,
1551,"Leonard, Stevens and Barker",,,,4/5/24,14,Sent,GBP,,475,8/26/24,475,,,475,Services,1,1200,ImportXports - 2 day filming,0,0,1200,,,0,Sales,001
1552,Jones Inc,,,,8/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,150,Testimonials edit,0,0,150,,,0,Sales,001
1553,Casey-Martin,,,,8/26/24,3,Sent,GBP,,1175,3/29/24,1175,,,1175,Services,1,90,Interview Edit,0,0,90,,,0,Sales,001
1554,Johnson Ltd,,,,4/7/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,Services,1,300,Media Management + Edit Preparation,0,0,300,,,0,Sales,001
1555,Yoder PLC,,,E562 - Radiesse Training Videos,8/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/24/24,100,0,0,100,,,,,,,,,,,,
1556,"Fuller, Wolf and Jones",,,,12/18/23,12,Sent,GBP,,250.999,10/17/24,100,,,100,Services,1,600,Filming of Radiesse training videos + Equipment + Travel,0,0,600,,,0,Sales,001
1557,Randolph-Avila,,,,1/2/24,3,Sent,GBP,,1740,5/14/24,1740,,,1740,Services,1,450,Editing,0,0,450,,,0,Sales,001
1558,"Gardner, Weaver and Garcia",,,E563 - Camper Van Show,10/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/3/24,100,0,0,100,,,,,,,,,,,,
1559,Foley Inc,,,,8/26/24,14,Sent,GBP,,1050,3/21/24,1050,,,1050,Services,1,550,Video Production of CamperVan show on the 30-31st July,0,0,550,,,0,Sales,001
1560,Vance-Mason,,,,12/4/23,12,Sent,GBP,,250.999,6/5/24,100,,,100,Services,1,100,Travel expneses,0,0,100,,,0,Sales,001
1561,"Harris, Cruz and Valdez",,,E564 - Trailer,10/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,3/4/24,100,0,0,100,,,,,,,,,,,,
1562,Moore LLC,,,,5/23/24,14,Sent,GBP,,650,4/30/24,650,,,650,Services,1,150,Video Production for Trailer and Module 1 videos,0,0,150,,,0,Sales,001
1563,"Johnston, Barr and Sutton",,,E565 - ImportXports Edit,11/29/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1564,"Berg, Turner and Reed",,,,7/16/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,Services,1,1530,ImportXport Edit - 5.1 days at £300 per day,0,0,1530,,,0,Sales,001
1565,Washington-Sanchez,,,,1/19/24,14,Sent,GBP,,150,8/26/24,150,,,150,Services,1,150,"Render, Export and upload",0,0,150,,,0,Sales,001
1566,Miller-Lucas,,,E566 - Internal Sales Meeting,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/19/24,100,198,0,100,,,,,,,,,,,,
1567,Smith Group,,,,6/10/24,3,Sent,GBP,,1680,7/7/24,1680,,,1680,Services,1,650,8-9 Sept. 2 days filming in London at the Internal sales meeting.,20,0,650,,,0,Sales,001
1568,"Smith, Avila and Williams",,,,5/15/24,12,Sent,GBP,,250.999,2/8/24,100,,,100,Services,1,340,Editing of all the footage,20,0,340,,,0,Sales,001
1569,Vazquez-Hampton,,,E567 - CEO videos,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/23/24,100,135,0,100,,,,,,,,,,,,
1570,"Flores, Christensen and Powell",,,,8/30/24,12,Sent,GBP,,250.999,7/1/24,100,,,100,Services,1,675,13 Sept - Video production of CEO and Diversity videos,20,0,675,,,0,Sales,001
1571,"Murphy, French and Johnson",,,E568 - September Security Event,8/25/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1188,10/23/24,990,120,0,1188,,,,,,,,,,,,
1572,Gregory-Brooks,,,,9/18/24,12,Sent,GBP,,250.999,3/25/24,100,,,100,Services,1,600,Video production of event held on the 13th September,20,0,600,,,0,Sales,001
1573,Nelson-Sanchez,,,E569 - CityAM Briefing,9/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/6/24,100,70,0,100,,,,,,,,,,,,
1574,"Perez, Brooks and Potter",,,,2/9/24,14,Sent,GBP,,810,4/20/24,675,,,810,Services,1,350,Video production and photos of CityAM media briefing on the 14th Sept,20,0,350,,,0,Sales,001
1575,"Howell, Barrera and Lewis",,,E570 - BACN Conference,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/12/23,100,107.5,0,100,,,,,,,,,,,,
1576,Elliott Ltd,,,,8/26/24,14,Sent,GBP,,720,9/10/24,600,,,720,Services,1,400,Filming at BACN conference in Birmingham on the 17th Sept,20,0,400,,,0,Sales,001
1577,Osborne-Foster,,,,12/10/23,12,Sent,GBP,,250.999,2/15/24,100,,,100,Services,1,47.5,Train ticket to Birmingham + travel (38.50 + 10 + 5),20,0,47.5,,,0,Sales,001
1578,Meyer-Jones,,,,9/1/24,14,Sent,GBP,,420,8/26/24,350,,,420,Services,1,90,Train ticket and travel to Bury (Manchester) for Piapa meeting on the 26th Sept (72 +10 +8),20,0,90,,,0,Sales,001
1579,Robinson PLC,,,E571 - MHI Business briefing,1/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/9/24,100,85,0,100,,,,,,,,,,,,
1580,Moore-Huynh,,,,2/20/24,14,Sent,GBP,,645,5/22/24,537.5,,,645,Services,1,425,Video production of MHI Business Briefing on the 22nd Sept,20,0,425,,,0,Sales,001
1581,Cox-Walker,,,E572 - Vegas Gold Filming,4/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/17/24,100,0,0,100,,,,,,,,,,,,
1582,Porter-Tucker,,,,5/21/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,1400,2 day filming at DEA Gold Vegas,0,0,1400,,,0,Sales,001
1583,Walton-Powell,,,E573 - Piapa meeting in Manchester,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/9/23,100,82,0,100,,,,,,,,,,,,
1584,"Anderson, Gray and Graham",,,,8/2/24,14,Sent,GBP,,510,9/28/24,425,,,510,Services,1,400,Filming at Piapa meeting on the 26th Sept in Manchester,20,0,400,,,0,Sales,001
1585,Bowman Group,,,,5/29/24,12,Sent,GBP,,250.999,10/5/24,100,,,100,Services,1,10,Additonal travel,20,0,10,,,0,Sales,001
1586,Gonzalez PLC,,,E574 - Measurement & Virgin Radio Briefing,10/31/24,3,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1400,2/13/24,1400,170,0,1400,,,,,,,,,,,,
1587,Hoffman-Shaw,,,,2/6/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,450,28 Sept - Video Production and photography of Measurement Month Panel event,20,0,450,,,0,Sales,001
1588,Salas LLC,,,,10/3/24,14,Sent,GBP,,492,4/5/24,410,,,492,Services,1,400,4 Oct - Video Production and photography of Virgin radio briefing,20,0,400,,,0,Sales,001
